ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD
2,Baja California,2,Mexicali,3501,Los Olivos,-114.8195803,32.49137722
2,Baja California,2,Mexicali,3504,Los Sonorenses [Rancho],-115.1851083,32.39627194
2,Baja California,2,Mexicali,3506,Rivera de la Progreso,-115.5818283,32.59601667
2,Baja California,2,Mexicali,3508,Parcela NåÏmero Treinta y Seis (Ejido Cuernavaca),-115.2730469,32.56648472
2,Baja California,2,Mexicali,3511,Rancho Castillo,-115.1724764,32.61940222
2,Baja California,2,Mexicali,3512,Familia DomåÕnguez,-114.9784736,32.57372861
2,Baja California,2,Mexicali,3513,Familia Bernal,-114.9800614,32.58244361
2,Baja California,2,Mexicali,3518,Lote Dieciocho,-114.8475619,32.66522806
2,Baja California,2,Mexicali,3519,Rancho Cåàrdenas,-114.8425628,32.6523825
2,Baja California,2,Mexicali,3520,Las Lomas,-114.8742794,32.66615861
2,Baja California,2,Mexicali,3524,Familia Quiroz,-114.8544794,32.62237556
2,Baja California,2,Mexicali,3525,Familia Zamudio,-114.8986819,32.59933083
2,Baja California,2,Mexicali,3526,Pulido [Rancho],-114.9092581,32.61357972
2,Baja California,2,Mexicali,3527,Familia Corona,-115.1087425,32.44200056
2,Baja California,2,Mexicali,3528,Familia Måàrquez Lugo,-115.1116986,32.41772361
2,Baja California,2,Mexicali,3533,Familia Fernåàndez,-115.1463544,32.50320472
2,Baja California,2,Mexicali,3534,Familia LåÑpez,-115.1723181,32.55217111
2,Baja California,2,Mexicali,3535,Tomasita På?rez [Rancho],-114.8447386,32.65117167
2,Baja California,2,Mexicali,3539,Familia GarcåÕa Mendoza,-115.2177031,32.4601425
2,Baja California,2,Mexicali,3540,Familia RamåÕrez GarcåÕa,-115.2226097,32.45589278
2,Baja California,2,Mexicali,3541,Los Pinos (Colonia Silva),-115.0560042,32.37663694
2,Baja California,2,Mexicali,3542,Familia På?rez,-114.9834875,32.44679556
2,Baja California,2,Mexicali,3546,Familia Gaona Torres,-115.3104039,32.55823361
2,Baja California,2,Mexicali,3550,Familia Ruiz,-115.1919936,32.23469389
2,Baja California,2,Mexicali,3555,Rancho Victoria,-115.3280011,32.48489944
2,Baja California,2,Mexicali,3557,Colima Dos,-115.0014244,32.43394389
2,Baja California,2,Mexicali,3558,Colonia Cerro Prieto Ocho,-115.2766556,32.4383825
2,Baja California,2,Mexicali,3561,Familia ZåÏåÐiga,-114.7472022,32.68107583
2,Baja California,2,Mexicali,3562,Familia Hernåàndez,-114.9757342,32.65501583
2,Baja California,2,Mexicali,3564,Familia LåÑpez,-114.9890453,32.62271472
2,Baja California,2,Mexicali,3568,Villas de Cortez,-114.8888194,31.18841
2,Baja California,2,Mexicali,3570,El Encanto,-115.3988403,32.50098417
2,Baja California,2,Mexicali,3572,La Flor [Rancho],-115.2779717,32.43644083
2,Baja California,2,Mexicali,3575,El Ranchito de los Nopales,-114.8614947,32.51610472
2,Baja California,2,Mexicali,3576,Familia LåÑpez,-115.1957614,32.587625
2,Baja California,2,Mexicali,3577,Sonora Dos,-115.6089275,32.57303389
2,Baja California,2,Mexicali,3579,Tortugas Bay,-114.7482361,30.94774083
2,Baja California,2,Mexicali,3581,Herrera [Rancho],-114.9668522,32.5861875
2,Baja California,2,Mexicali,3583,Yonke el GåÙero,-115.1226181,32.614745
2,Baja California,2,Mexicali,3584,Familia Flores,-115.2764078,32.59151194
2,Baja California,2,Mexicali,3587,Familia Gladosich,-115.1141208,32.16499111
2,Baja California,2,Mexicali,3588,San Lorenzo [Rancho],-115.0100303,32.11109278
2,Baja California,2,Mexicali,3589,Familia LeåÑn Arroyo,-115.1021864,32.16771028
2,Baja California,2,Mexicali,3590,Familia Våàzquez,-115.0018503,32.13028639
2,Baja California,2,Mexicali,3591,San Francisco [Rancho],-115.3462886,32.63751778
2,Baja California,2,Mexicali,3592,Familia Carrillo,-114.9212622,32.52589
2,Baja California,2,Mexicali,3593,Navarro [Rancho],-114.8794164,32.52579722
2,Baja California,2,Mexicali,3596,Familia Torres,-115.1845869,32.60244722
2,Baja California,2,Mexicali,3597,SolåÑrzano [Rancho],-114.8886361,32.54361194
2,Baja California,2,Mexicali,3601,Casa de la Hermana,-114.7194231,30.91483722
2,Baja California,2,Mexicali,3602,Las Palmas [Rancho],-114.7502589,32.70754278
2,Baja California,2,Mexicali,3604,Familia Rivera,-114.8706517,32.5214825
2,Baja California,2,Mexicali,3605,Rancho 5 Emes,-115.3330214,32.66287944
2,Baja California,2,Mexicali,3606,Cabrera [Rancho],-114.9388169,32.56488861
2,Baja California,2,Mexicali,3609,Familia Oregel Amezcua,-115.103085,32.16803833
2,Baja California,2,Mexicali,3610,Familia GarcåÕa Velåàzquez,-115.5209306,32.60771
2,Baja California,2,Mexicali,3611,Rocha [Rancho],-115.01823,32.20190944
2,Baja California,2,Mexicali,3613,Los Cochis [Rancho],-114.8665819,31.03351972
2,Baja California,2,Mexicali,3614,Familia Contreras,-115.2748072,32.59109028
2,Baja California,2,Mexicali,3618,Familia BarråÑn,-115.1729639,32.24278972
2,Baja California,2,Mexicali,3619,Rosas [Rancho],-114.945985,32.60957472
2,Baja California,2,Mexicali,3620,GarcåÕa [Rancho],-114.86936,32.65001111
2,Baja California,2,Mexicali,3621,El ReventåÑn  [Rancho],-115.1872519,32.26925528
2,Baja California,2,Mexicali,3623,Familia Davis,-114.8644061,31.03540722
2,Baja California,2,Mexicali,3628,Familia Få?lix,-114.9667411,32.64701722
2,Baja California,2,Mexicali,3629,La Curva [Rancho],-115.2152433,32.23257778
2,Baja California,2,Mexicali,3630,Camacho,-115.1190356,32.61420917
2,Baja California,2,Mexicali,3631,Lote 37,-115.3398242,32.62750583
2,Baja California,2,Mexicali,3632,AgroquåÕmicos y Fertilizantes DAF,-114.9630192,32.58936611
2,Baja California,2,Mexicali,3636,Tabares [Rancho],-115.0531344,32.23542806
2,Baja California,2,Mexicali,3638,Las Palmas [Rancho],-115.1108547,32.653975
2,Baja California,2,Mexicali,3639,Rosa MaråÕa [Rancho],-115.5391739,32.58479417
2,Baja California,2,Mexicali,4671,San Luis,-115.8404108,32.1150125
2,Baja California,2,Mexicali,4675,CaåÐåÑn de Guadalupe,-115.7903533,32.15497278
2,Baja California,2,Mexicali,4681,Familia Andrade,-115.3607908,31.21495556
2,Baja California,2,Mexicali,4682,Los Laureles del Desierto,-115.7552919,32.25949111
2,Baja California,2,Mexicali,4683,Villa del Sol,-115.3583081,31.19828222
2,Baja California,2,Mexicali,4686,Rancho Cedros,-115.8534714,32.1173975
2,Baja California,2,Mexicali,4695,Nuevo Milenium,-115.2940869,32.6120575
2,Baja California,2,Mexicali,4698,Luis Encinas Johnson,-114.9656964,32.06081611
2,Baja California,2,Mexicali,4700,Al Pie del Viejo,-115.6663231,32.63162833
2,Baja California,2,Mexicali,4701,La Lomita,-115.6315942,32.65409889
2,Baja California,2,Mexicali,4703,San Joså?,-115.6156294,32.64021
2,Baja California,2,Mexicali,4706,Valle de San JoaquåÕn,-115.439345,32.56135528
2,Baja California,2,Mexicali,4710,Los Quintero,-114.8856508,32.62756222
2,Baja California,2,Mexicali,4711,El Remolino,-114.8405556,32.63583333
2,Baja California,2,Mexicali,4714,Mendivil [Rancho],-114.7505575,32.69137917
2,Baja California,2,Mexicali,4715,El Venado [Rancho],-114.7549342,32.68787722
2,Baja California,2,Mexicali,4716,Ninguno,-114.9108667,32.68408528
2,Baja California,2,Mexicali,4723,Colonia XVII Ayuntamiento (Ejido Pachuca),-114.8316333,32.57951528
2,Baja California,2,Mexicali,4725,Familia Lemus,-115.2211433,32.63672667
2,Baja California,2,Mexicali,4726,Colonia del Bosque,-115.0072694,32.18794944
2,Baja California,2,Mexicali,4727,Las Palmas,-115.1641214,32.24298528
2,Baja California,2,Mexicali,4728,Jardines de Loreto,-115.3679244,32.64002722
2,Baja California,2,Mexicali,4729,Granjas ArcoåÕris,-115.3486889,32.61573139
2,Baja California,2,Mexicali,4730,El Sauzalito,-115.3502261,32.609935
2,Baja California,2,Mexicali,4731,Sesvania,-115.3012467,32.5672075
2,Baja California,2,Mexicali,4735,Familia Cuevas,-115.4006592,32.50858472
2,Baja California,2,Mexicali,4738,San Pablo,-115.3254869,32.65650167
2,Baja California,2,Mexicali,4740,Los Capiros,-115.3264317,32.65015806
2,Baja California,2,Mexicali,4741,Hacienda de Guadalupe,-115.3342172,32.63341
2,Baja California,2,Mexicali,4742,Los Loya,-115.3341778,32.62340306
2,Baja California,2,Mexicali,4743,Grafade [Granja],-115.3214508,32.62447167
2,Baja California,2,Mexicali,4744,Familia Rivera,-115.1642592,32.61331028
2,Baja California,2,Mexicali,4745,Tres Palmas,-115.1084353,32.403365
2,Baja California,2,Mexicali,4747,Los Manantiales,-115.2713306,32.61677972
2,Baja California,2,Mexicali,4753,Los Borregos,-115.0791839,32.2690975
2,Baja California,2,Mexicali,4758,Colonia Colorado NåÏmero Cinco,-115.3402081,32.51171722
2,Baja California,2,Mexicali,4759,Los Alcatraces,-115.4121647,32.51227417
2,Baja California,2,Mexicali,4760,Los Girasoles,-115.4026114,32.5321275
2,Baja California,2,Mexicali,4761,Cuatro Hermanos,-115.4135989,32.51209333
2,Baja California,2,Mexicali,4762,San Fernando,-115.4035964,32.49957556
2,Baja California,2,Mexicali,4763,San Carlos,-115.3907261,32.47577667
2,Baja California,2,Mexicali,4764,Los Pinos,-115.3581669,32.49970639
2,Baja California,2,Mexicali,4765,El EnsueåÐo,-115.3755706,32.44830222
2,Baja California,2,Mexicali,4766,Familia RodråÕguez,-115.3365814,32.44132889
2,Baja California,2,Mexicali,4770,El Tomasiro,-115.2463617,32.30085944
2,Baja California,2,Mexicali,4771,Få?lix,-115.2615578,32.28710194
2,Baja California,2,Mexicali,4772,Familia OrduåÐo Acevedo,-115.2419592,32.27336278
2,Baja California,2,Mexicali,4773,Doctor På?rez,-115.3088417,32.49304194
2,Baja California,2,Mexicali,4774,Buen Rostro,-115.3306306,32.49288222
2,Baja California,2,Mexicali,4777,El Capricho,-115.3306403,32.4667125
2,Baja California,2,Mexicali,4778,Familia Herrera,-115.3278919,32.46682
2,Baja California,2,Mexicali,4779,Familia Beltråàn,-115.2495222,32.48849806
2,Baja California,2,Mexicali,4780,Juan RåÕos,-115.2711444,32.48262
2,Baja California,2,Mexicali,4782,La Angustia,-115.0339264,32.66902444
2,Baja California,2,Mexicali,4784,Tres Palmas,-115.1069189,32.40673917
2,Baja California,2,Mexicali,4785,San Silvestre,-115.0789478,32.400305
2,Baja California,2,Mexicali,4787,Quirino,-115.1803867,32.408815
2,Baja California,2,Mexicali,4789,San Francisco,-115.4493614,32.56212306
2,Baja California,2,Mexicali,4791,Lomas de Mexicali,-115.5578528,32.55876944
2,Baja California,2,Mexicali,4792,Los Medina,-115.5473428,32.5964725
2,Baja California,2,Mexicali,4793,El Cuadrado,-115.5427175,32.59838528
2,Baja California,2,Mexicali,4796,Colonia Progreso Segunda SecciåÑn,-115.5208333,32.58833333
2,Baja California,2,Mexicali,4797,Granjas Valle Bonito,-115.5327453,32.56479528
2,Baja California,2,Mexicali,4801,La På?rgola,-115.8048242,32.56131444
2,Baja California,2,Mexicali,4802,El Fantasma,-115.4296206,32.52746639
2,Baja California,2,Mexicali,4803,MisiåÑn los Sahuaros,-114.7163406,30.91003444
2,Baja California,2,Mexicali,4807,Rancho de RamåÑn Leyva,-115.6080556,32.63583333
2,Baja California,2,Mexicali,4808,Familia Huerta,-115.60491,32.62881667
2,Baja California,2,Mexicali,4809,Familia Robles Virgen,-115.6071108,32.62987806
2,Baja California,2,Mexicali,4810,La Golondrina,-115.6362292,32.62917333
2,Baja California,2,Mexicali,4811,Rancho Marlboro,-115.5208519,32.60137056
2,Baja California,2,Mexicali,4812,Familia Galvåàn DåÕaz,-115.520825,32.59790778
2,Baja California,2,Mexicali,4814,Familia Rivera Mendiola,-115.564985,32.56680194
2,Baja California,2,Mexicali,4815,UniåÑn de Granjas Familiares,-115.5790264,32.56919028
2,Baja California,2,Mexicali,4816,Familia Venegas Jacobo,-115.5221239,32.57334111
2,Baja California,2,Mexicali,4817,Rancho Matea,-115.5410492,32.5642275
2,Baja California,2,Mexicali,4821,Familia Castro Villa,-115.5442056,32.59125444
2,Baja California,2,Mexicali,4824,Rancho MartåÕnez,-115.5291733,32.61304861
2,Baja California,2,Mexicali,4825,San Joså? [Vivero],-115.5299425,32.60567972
2,Baja California,2,Mexicali,4826,Santa Fe,-115.5722261,32.60636417
2,Baja California,2,Mexicali,4828,Familia Reatiga Maytorell,-115.5208506,32.60815278
2,Baja California,2,Mexicali,4829,Familia Aguilar MartåÕnez,-115.3620208,32.62655806
2,Baja California,2,Mexicali,4834,Familia Cervantes Tejeda,-115.0559083,32.62861111
2,Baja California,2,Mexicali,4835,Familia Aguirre,-115.0309017,32.63224944
2,Baja California,2,Mexicali,4836,Familia RamåÕrez,-114.8537506,32.66175694
2,Baja California,2,Mexicali,4840,Familia Ortiz,-114.7675294,32.65029583
2,Baja California,2,Mexicali,4841,Familia Mendivil,-114.7465981,32.69774611
2,Baja California,2,Mexicali,4844,Familia Cordero,-114.9044586,32.67386
2,Baja California,2,Mexicali,4846,Familia Terrazas,-114.9417633,32.62529361
2,Baja California,2,Mexicali,4850,Familia Solorio,-114.9979056,32.62179389
2,Baja California,2,Mexicali,4852,Familia Såànchez,-114.8736189,32.63693333
2,Baja California,2,Mexicali,4853,Familia Gonzåàlez,-114.9714275,32.64640917
2,Baja California,2,Mexicali,4854,Familia Chåàvez,-114.9485814,32.64634361
2,Baja California,2,Mexicali,4855,Familia På?rez,-114.9725922,32.64622167
2,Baja California,2,Mexicali,4856,Familia Valenzuela,-114.96827,32.641775
2,Baja California,2,Mexicali,4858,Familia Aldrete (El Bordo),-114.8904144,32.49229917
2,Baja California,2,Mexicali,4859,Familia Contreras,-115.3796297,32.45255444
2,Baja California,2,Mexicali,4860,Colonia PacåÕfico,-115.3766,32.44799972
2,Baja California,2,Mexicali,4861,Los Cerritos,-115.3258181,32.43871611
2,Baja California,2,Mexicali,4862,Colonia 4 (Cerro Prieto),-115.3994417,32.50854139
2,Baja California,2,Mexicali,4863,Neto [Rancho],-115.3769217,32.527055
2,Baja California,2,Mexicali,4864,Familia CeseåÐa Valadez,-115.3391572,32.58126028
2,Baja California,2,Mexicali,4865,El RocåÕo,-115.135335,32.46663833
2,Baja California,2,Mexicali,4866,Nuevo Engorda [Rancho],-115.1054367,32.43833222
2,Baja California,2,Mexicali,4868,Rancho Såànchez,-115.1799311,32.32567556
2,Baja California,2,Mexicali,4869,Familia GarcåÕa Loza,-115.1870775,32.32608417
2,Baja California,2,Mexicali,4873,Familia Gutiå?rrez,-115.1375,32.34931861
2,Baja California,2,Mexicali,4876,Familia Mendoza,-115.5098378,32.58605944
2,Baja California,2,Mexicali,4877,Don Manuel,-115.3580394,32.48960917
2,Baja California,2,Mexicali,4878,Familia Palominos,-115.0669992,32.23877083
2,Baja California,2,Mexicali,4879,Los Melgoza,-115.0302028,32.29786972
2,Baja California,2,Mexicali,4880,Santa MaråÕa,-115.0551786,32.29862472
2,Baja California,2,Mexicali,4882,Luis Hernåàndez,-115.0979683,32.2364025
2,Baja California,2,Mexicali,4885,San Jorge,-115.1661731,32.22017389
2,Baja California,2,Mexicali,4887,Las Truchas,-115.4885522,32.54261056
2,Baja California,2,Mexicali,4888,Rancho Jimå?nez,-115.1483331,32.23198056
2,Baja California,2,Mexicali,4890,Los Valdivia,-115.719415,32.26154417
2,Baja California,2,Mexicali,4892,La Ponderosa,-114.8906689,31.14799361
2,Baja California,2,Mexicali,4893,Familia Reynoso,-115.3607367,31.21279333
2,Baja California,2,Mexicali,4896,Las Fuentes,-115.3643111,32.52678778
2,Baja California,2,Mexicali,4897,Trinidad [Rancho],-115.3493642,32.50941889
2,Baja California,2,Mexicali,4898,Colonia Cerro Prieto Cuatro,-115.3562725,32.50442167
2,Baja California,2,Mexicali,4899,El Ranchito de LimåÑn,-115.3627094,32.50794639
2,Baja California,2,Mexicali,4900,El Moro,-115.3765158,32.48994417
2,Baja California,2,Mexicali,4901,Familia Arvizu,-115.3724614,32.4895975
2,Baja California,2,Mexicali,4902,Arzola [Rancho],-115.3712992,32.49521111
2,Baja California,2,Mexicali,4903,Familia Escarpita,-115.3592908,32.49744722
2,Baja California,2,Mexicali,4904,Familia Ì¤lvarez,-115.3607472,32.49610111
2,Baja California,2,Mexicali,4906,Beach Front,-114.7176111,30.9115575
2,Baja California,2,Mexicali,4909,Perla del Mar,-114.7316617,30.93990472
2,Baja California,2,Mexicali,4912,Diamante,-114.7413711,30.94656361
2,Baja California,2,Mexicali,4915,Campos Verdes,-114.9305556,32.61472222
2,Baja California,2,Mexicali,4916,Familia Aguilar,-114.9919928,32.17879722
2,Baja California,2,Mexicali,4917,Los Tililas,-114.9958092,32.16564194
2,Baja California,2,Mexicali,4918,Familia Olvera,-114.9955433,32.06489278
2,Baja California,2,Mexicali,4919,Gonzåàlez,-114.9907997,32.04148861
2,Baja California,2,Mexicali,4921,Reacomodo el Mezquital,-114.8700333,32.49518111
2,Baja California,2,Mexicali,4922,Ninguno,-114.84241,32.497595
2,Baja California,2,Mexicali,4923,Caros [Rancho],-114.8390844,32.48032583
2,Baja California,2,Mexicali,4925,Renacimiento del Valle,-115.3311942,32.34268944
2,Baja California,2,Mexicali,4926,Las CampiåÐas,-115.1852003,32.62261056
2,Baja California,2,Mexicali,4927,El Alacråàn,-115.1784781,32.5662625
2,Baja California,2,Mexicali,4928,Ninguno,-115.2068753,32.50485667
2,Baja California,2,Mexicali,4929,Cuatro Potrillos,-115.5596583,32.537475
2,Baja California,2,Mexicali,4930,El Copal,-115.3912778,31.15625833
2,Baja California,2,Mexicali,4931,De un Rancho a Otro,-114.8908064,31.095985
2,Baja California,2,Mexicali,4932,El Chaparral,-115.4193678,32.47719778
2,Baja California,2,Mexicali,4933,Ninguno [Familia Ayala Vaca],-115.1533022,32.59908333
2,Baja California,2,Mexicali,4934,Familia Caro,-115.4149611,32.47178889
2,Baja California,2,Mexicali,4936,Familia Guzmåàn,-114.8400444,32.56092694
2,Baja California,2,Mexicali,4937,Quiroz [Datilera],-115.2593556,32.61556667
2,Baja California,2,Mexicali,4938,Ninguno [Familia Ramos],-114.8620442,32.52455222
2,Baja California,2,Mexicali,4940,Gabaca [Granja AcuåÕcola],-114.9037283,31.21056639
2,Baja California,2,Mexicali,4942,Las Malvinas [Rancho],-114.8764781,31.06556361
2,Baja California,2,Mexicali,4943,Los Faisanes,-114.8922278,31.16597917
2,Baja California,2,Mexicali,4944,Ninguno [Relleno Sanitario Municipal],-115.4195611,32.46343333
2,Baja California,2,Mexicali,4945,Bugambilias [Rancho],-114.8897678,31.12578278
2,Baja California,2,Mexicali,4948,La Ladrillera [Rancho],-115.5806467,32.55182361
2,Baja California,2,Mexicali,4950,La Lomita,-115.40375,31.17361944
2,Baja California,2,Mexicali,4951,CrepåÏsculo de la Progreso,-115.5975944,32.56425833
2,Baja California,2,Mexicali,4952,Villas San Francisco [Fraccionamiento],-114.7979278,30.97025833
2,Baja California,2,Mexicali,4956,Familia Bernal,-115.0793422,32.37361778
2,Baja California,2,Mexicali,4957,Familia GarzåÑn Orozco,-115.1129381,32.60058056
2,Baja California,2,Mexicali,4960,Familia MartåÕnez,-115.21563,32.50790778
2,Baja California,2,Mexicali,4961,Santa Catalina [Fraccionamiento],-114.79824,30.97147028
2,Baja California,2,Mexicali,4962,Ninguno [Familia På?rez],-115.2501506,32.62318694
2,Baja California,2,Mexicali,4964,Familia de LeåÑn Gonzåàlez,-115.1855222,32.33776944
2,Baja California,2,Mexicali,4965,La Choza,-115.1465822,32.23763861
2,Baja California,2,Mexicali,4966,Los Tres Rhinos (Colonia San Pedro Måàrtir),-115.2733242,31.07236556
2,Baja California,2,Mexicali,4967,Mezquite Ranch,-115.2214967,32.20371944
2,Baja California,2,Mexicali,4968,Baja Mar [Olivarera],-115.0545492,32.68168306
2,Baja California,2,Mexicali,4971,Punta Estrella [Campo],-114.7092811,30.88364833
2,Baja California,2,Mexicali,4973,Alamar [Rancho],-115.7078233,32.00843611
2,Baja California,2,Mexicali,4974,Carmelita [Rancho],-115.0432694,32.667115
